COMPOUND_ID,NAME_FOOD_DB,NEW_SMILES,FLAVOR_ID,NAME_FLAVOR,FLAVOR_GROUP
9339,Dodecanal dimethyl acetal,CCCCCCCCCCCC(OC)OC,59.0,green,green
9369,(+/-)-Ethyl 3-hydroxy-2-methylbutyrate,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC=CC(O)(CC)CC)CC(O)CC1O,59.0,green,green
9392,Ethyl 2-hexenoate,CCC=CCC(=O)OCC,59.0,green,green
9409,Ethyl propyl trisulfide,CCCSSSCC,59.0,green,green
9545,trans-2-trans-4-Heptadien-1-ol,CCC=CC=CCO,59.0,green,green
9552,(+/-)-1-Hepten-3-ol,C=CC(O)CCCC,59.0,green,green
9554,Hept-2-en-1-yl isovalerate,CCCCC=CCC(C(=O)O)C(C)C,59.0,green,green
9557,2-Heptyl butyrate,CCCCCC(CC)OC(=O)CCC,59.0,green,green
9559,"2,4-Hexadien-1-ol",CC=CC=CCO,59.0,green,green
9561,"2,4-Hexadienyl butyrate",CC=CC=CCOC(=O)CCC,59.0,green,green
9565,Hexanal dihexyl acetal,CCCCCCOC(CCCCC)OCCCCCC,59.0,green,green
9566,Hexanal hexyl isoamyl acetal,CCCCCCOC(CCCCC)OCCC(C)C,59.0,green,green
9569,5-Hexenol,C=CCCCCO,59.0,green,green
9570,cis-3-Hexenyl crotonate,CC=CC(=O)OCCC=CCC,59.0,green,green
9571,3-Hexenyl 2-methylbutyrate,CCC=CCCOC(=O)C(C)CC,59.0,green,green
9575,Hexyl decanoate,CCCCCCCCCC(=O)OCCCCCC,59.0,green,green
9582,Hexyl nonanoate,CCCCCCCCC(=O)OCCCCCC,59.0,green,green
9642,Isobutyl isothiocyanate,CC(C)CN=C=S,59.0,green,green
9847,3-Methyl-2(3-methylbut-2-en-1-yl)furan,CC(C)=CCc1occc1C,59.0,green,green
10077,2-Phenylpropionaldehyde dimethyl acetal,COC(OC)C(C)c1ccccc1,58.0,leafy,green
10137,Prenyl caproate,CCCCCC(=O)OCC=C(C)C,59.0,green,green
10377,Terpinyl isobutyrate,CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,59.0,green,green
10378,Tetradec-2-enal,CCCCCCCCCCCC=CC=O,59.0,green,green
10402,(+/-)-trans- and cis-2-Hexenal propylene glycol acetal,CCCC=CC1OCC(C)O1,59.0,green,green
10553,4-Methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,60.0,wintergreen,green
10558,"1,1-Dimethoxy-2-phenylethane",COC(Cc1ccccc1)OC,59.0,green,green
10566,(2-Methoxyethyl)benzene,COCCc1ccccc1,59.0,green,green
10803,Dipropyl trisulfide,CCCSSSCCC,59.0,green,green
10903,3-(2-Furanyl)-2-propenal,O=CC=Cc1ccco1,59.0,green,green
10920,2-Methoxy-3-(1-methylpropyl)pyrazine,CCC(C)c1nccnc1OC,59.0,green,green
10965,"4,5-Dimethylthiazole",Cc1ncsc1C,59.0,green,green
11048,Ethyl propyl disulfide,CCCSSCC,59.0,green,green
11114,Methylpyrazine,Cc1cnccn1,59.0,green,green
11118,4-Methylthiazole,Cc1cscn1,59.0,green,green
11120,2-Methylthiophene,Cc1cccs1,59.0,green,green
11154,xi-2-Pentanol,CCCC(C)O,59.0,green,green
11411,cis-3-Hexenyl hexanoate,CCC=CCCOC(=O)CCCCC,59.0,green,green
11413,3-Methylbutyl benzoate,CC(C)CCOC(=O)c1ccccc1,59.0,green,green
11415,2-(4-Methylphenyl)propanal,Cc1ccc(C(C)C=O)cc1,59.0,green,green
11616,(E)-4-Hexenal,CC=CCCC=O,59.0,green,green
11623,2-Methyl-2-octenal,CCCCCC=C(C)C=O,59.0,green,green
11634,3-Methyl-2-phenylbutanal,CC(C)C(C=O)c1ccccc1,59.0,green,green
11669,Ethyl anthranilate,CCOC(=O)c1ccccc1N,60.0,wintergreen,green
11709,3-Methylbutyl hexanoate,CCCCCC(=O)OCCC(C)C,59.0,green,green
11711,Hexyl butyrate,CCCCCCOC(=O)CCC,59.0,green,green
11797,(R)-3-Octyl acetate,CCCCCC(CC)OC(C)=O,59.0,green,green
11834,2-Undecanone,CCCCCCCCCC(C)=O,59.0,green,green
11835,2-Methyl-2-pentenal,CCC=C(C)C=O,59.0,green,green
11838,3-Phenylpropanal,O=CCCc1ccccc1,59.0,green,green
11880,Ethyl 2-methylbutyrate,CCOC(=O)C(C)CC,59.0,green,green
12014,Dimethyl succinate,COC(=O)CCC(=O)OC,59.0,green,green
12040,S-Propyl thioacetate,CCCSC(C)=O,59.0,green,green
12117,2-Nonanol,CCCCCCCC(C)O,59.0,green,green
12140,Lauric aldehyde,CCCCCCCCCCCC=O,59.0,green,green
12200,Ethyl benzoate,CCOC(=O)c1ccccc1,60.0,wintergreen,green
12201,Methyl benzoate,COC(=O)c1ccccc1,60.0,wintergreen,green
12241,Phenylacetaldehyde,O=CCc1ccccc1,59.0,green,green
12395,1-Methoxy-4-(2-propenyl)benzene,C=CCc1ccc(OC)cc1,59.0,green,green
12411,Octyl propanoate,CCCCCCCCOC(=O)CC,59.0,green,green
12413,Octyl butanoate,CCCCCCCCOC(=O)CCC,59.0,green,green
12415,Octyl 2-methylpropanoate,CCCCCCCCOC(=O)C(C)C,59.0,green,green
12436,"1,1-Dimethoxynonane",CCCCCCCCC(OC)OC,59.0,green,green
12437,1-Nonen-3-ol,C=CC(O)CCCCCC,59.0,green,green
12449,(±)-Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,59.0,green,green
12452,3-Methylbutyl formate,CC(C)CCOC=O,59.0,green,green
12454,Propyl hexanoate,CCCCCC(=O)OCCC,59.0,green,green
12459,2-Hydroxybenzaldehyde,O=Cc1ccccc1O,60.0,wintergreen,green
12462,Methyl salicylate,COC(=O)c1ccccc1O,60.0,wintergreen,green
12554,2-Methylpropyl propanoate,CCC(=O)OCC(C)C,59.0,green,green
12586,1-Octanol,CCCCCCCCO,59.0,green,green
12841,Biphenyl,c1ccc(-c2ccccc2)cc1,59.0,green,green
12856,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,59.0,green,green
12869,Propyl heptanoate,CCCCCCC(=O)OCCC,59.0,green,green
12870,Isobutyl enanthate,CCCCCCC(=O)OCC(C)C,59.0,green,green
12871,Heptyl formate,CCCCCCCOC=O,59.0,green,green
12872,Heptyl butanoate,CCCCCCCOC(=O)CCC,59.0,green,green
12873,Heptyl heptanoate,CCCCCCCOC(=O)CCCCCC,59.0,green,green
12877,2-Methyl-2-buten-1-ol,CC=C(C)CO,59.0,green,green
13071,3-Acetoxy-3-methyl-1-phenylbutane,CC(=O)OC(C)(C)CCc1ccccc1,59.0,green,green
13072,"8,8-Diethoxy-2,6-dimethyl-2-octanol",CCOC(CC(C)CCCC(C)(C)O)OCC,59.0,green,green
13097,2-Hexenyl butanoate,CCCC=CCOC(=O)CCC,59.0,green,green
13126,Hexyl propionate,CCCCCCOC(=O)CC,59.0,green,green
13414,"2,4-Nonadien-1-ol",CCCCC=CC=CCO,59.0,green,green
13472,2-Pentylpyridine,CCCCCc1ccccn1,59.0,green,green
13741,"4,5-Epoxy-2-decenal",CCCCCC1OC1C=CC=O,59.0,green,green
13871,4-Isopropyl-2-methoxy-1-methylbenzene,COc1cc(C(C)C)ccc1C,58.0,leafy,green
13901,4-Hexen-3-one,CC=CC(=O)CC,59.0,green,green
14096,Dihydrocitronellol,CC(C)CCCC(C)CCO,59.0,green,green
14408,Valencene,C=C(C)C1CCC2=CCCC(C)C2(C)C1,59.0,green,green
14610,Citronellic acid,CC(C)=CCCC(C)CC(=O)O,59.0,green,green
14705,beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,59.0,green,green
14842,Rhubafuran,CC1CC(C)(c2ccccc2)CO1,59.0,green,green
14846,"2,4,6-Trimethyl-4-phenyl-1,3-dioxane",CC1CC(C)(c2ccccc2)OC(C)O1,59.0,green,green
14847,Octahydro-6-isopropyl-2(1H)-naphthalenone,CC(C)C1CCC2CC(=O)CCC2C1,59.0,green,green
14852,Artemisia ketone,C=CC(C)(C)C(=O)C=C(C)C,59.0,green,green
14853,Labienoxime,C=CC(C)=CCC(C)(C)C(=NO)C(C)C,59.0,green,green
14856,"6,6-Dimethoxy-2,5,5-trimethyl-2-hexene",COC(OC)C(C)(C)CC=C(C)C,59.0,green,green
14914,p-Menth-8-en-3-ol,C=C(C)C1CCC(C)CC1O,59.0,green,green
14926,"p-Mentha-1,8-dien-7-ol",C=C(C)C1CC=C(CO)CC1,59.0,green,green
14939,"1,4-Cineole",CC(C)C12CCC(C)(CC1)O2,59.0,green,green
14943,Linalool,C=CC(C)(O)CCC=C(C)C,59.0,green,green
14953,Thiogeraniol,CC(C)=CCCC(C)=CCS,59.0,green,green
15026,3-(5-Methyl-2-furanyl)butanal,Cc1ccc(C(C)CC=O)o1,59.0,green,green
15030,2-(3-Phenylpropyl)pyridine,c1ccc(CCCc2ccccn2)cc1,59.0,green,green
15031,2-Methyl-3-(2-methylpropyl)pyrazine,Cc1nccnc1CC(C)C,59.0,green,green
15032,(Cyclohexylmethyl)pyrazine,c1cnc(CC2CCCCC2)cn1,59.0,green,green
15035,2-(3-Phenylpropyl)tetrahydrofuran,c1ccc(CCCC2CCCO2)cc1,59.0,green,green
15045,Tetrahydrofurfuryl butyrate,CCCC(=O)OCC1CCCO1,59.0,green,green
15047,2-Heptylfuran,CCCCCCCc1ccco1,59.0,green,green
15048,4-Hydroxy-4-methyl-7-decenoic acid gamma-lactone,CCC=CCCC1(C)CCC(=O)O1,59.0,green,green
15067,alpha-Amylcinnamyl formate,CCCCCC(=Cc1ccccc1)COC=O,59.0,green,green
15072,Hexyl crotonate,CC=CC(=O)OCCCCCC,59.0,green,green
15073,2-Methylpropyl (2E)-butenoate,CC=CC(=O)OCC(C)C,59.0,green,green
15074,cis-3-Hexenyl lactate,CCC=CCCOC(=O)C(C)O,59.0,green,green
15076,Ethyl octynecarboxylate,CCCCCCC#CC(=O)OCC,59.0,green,green
15077,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,59.0,green,green
15079,Heptyl octanoate,CCCCCCCOC(=O)CCCCCCC,59.0,green,green
15080,Octyl 2-methylbutyrate,CCCCCCCCOC(=O)C(C)CC,59.0,green,green
15082,[2-(Dimethoxymethyl)-1-heptenyl]benzene,CCCCCC(=Cc1ccccc1)C(OC)OC,59.0,green,green
15083,Cyclohexyl propionate,CCC(=O)OC1CCCCC1,59.0,green,green
15089,2-Methylpropyl hexanoate,CCCCCC(=O)OCC(C)C,59.0,green,green
15090,Pentyl hexanoate,CCCCCOC(=O)CCCCC,59.0,green,green
15095,3-Methylbutyl 2-methylpropanoate,CC(C)CCOC(=O)C(C)C,59.0,green,green
15096,"alpha,alpha-Dimethylphenethyl formate",CC(C)(Cc1ccccc1)OC=O,59.0,green,green
15101,Methyl 4-tert-butylphenylacetate,COC(=O)Cc1ccc(C(C)(C)C)cc1,58.0,leafy,green
15272,3-Phenylpropyl hexanoate,CCCCCC(=O)OCCCc1ccccc1,59.0,green,green
15279,3-Methylbutyl 3-oxobutanoate,CC(=O)CC(=O)OCCC(C)C,59.0,green,green
15332,o-Vinylanisole,C=Cc1ccccc1OC,59.0,green,green
15467,(-)-beta-Pinene,C=C1CCC2CC1C2(C)C,59.0,green,green
15514,"2,4-Decadienal",CCCCC=CC=CCC=O,59.0,green,green
15517,Pear ester,CCCCC=CC=CCC(=O)OCC,59.0,green,green
15775,Theaspirane,CC1=CCCC(C)(C)C12CCC(C)O2,59.0,green,green
15776,Acetal R,CCCOC(C)OCCc1ccccc1,58.0,leafy,green
16137,1-Benzyloxy-1-(2-methoxyethoxy)ethane,COCCOC(C)OCc1ccccc1,59.0,green,green
16142,2-(1-Methylpropyl)thiazole,CCC(C)c1nccs1,59.0,green,green
16152,2-Ethyl-2-heptenal,CCCCC=C(C=O)CC,59.0,green,green
16153,2-Isopropyl-5-methylpyrazine,Cc1cnc(C(C)C)cn1,59.0,green,green
16158,4-Methyl-2-(1-methylethyl)thiazole,Cc1csc(C(C)C)n1,59.0,green,green
16161,"2,5-Dihydro-4,5-dimethyl-2-(2-methylpropyl)thiazole",CC1=NC(CC(C)C)SC1C,59.0,green,green
16163,2-Isopropyl-5-methyl-2-hexenal,CC(C)CC=C(C=O)C(C)C,59.0,green,green
16167,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane, 9CI",CC1COC(C(C)c2ccccc2)O1,59.0,green,green
16169,2-(Methylthiomethyl)-3-phenyl-2-propenal,CSCC(C=O)=Cc1ccccc1,59.0,green,green
16175,"Dehydroxylinalool 3,6-oxide",C=CC1(C)CCC(C(=C)C)O1,59.0,green,green
16183,5-Methoxy-2-methylthiazole,COc1cnc(C)s1,59.0,green,green
16194,Rhodinyl formate,C=C(C)CCCC(C)CCOC=O,59.0,green,green
16203,Ethyl (±)-2-ethyl-3-phenylpropanoate,CCOC(=O)C(CC)Cc1ccccc1,59.0,green,green
16207,"Ethyl 2-methyl-3,4-pentadienoate",C=C=CC(C)C(=O)OCC,59.0,green,green
16232,Guaiol acetate,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,59.0,green,green
16240,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,59.0,green,green
16241,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,59.0,green,green
16290,"2,2,4-Trimethyl-1,3-dioxolane",CC1COC(C)(C)O1,59.0,green,green
16302,Isoeugenol formate,CC=Cc1ccc(OC=O)c(OC)c1,59.0,green,green
16314,"4-Methyl-2-pentyl-1,3-dioxolane",CCCCCC1OCC(C)O1,59.0,green,green
16318,2-Butyl-3-phenyl-2-propen-1-al,CCCCC(C=O)=Cc1ccccc1,59.0,green,green
16333,"Propyl 2,4-decadienoate",CCCCC=CC=CCC(=O)OCCC,59.0,green,green
16336,"1,1-Dimethoxydecane",CCCCCCCCCC(OC)OC,59.0,green,green
16354,Methyl 2-decenoate,CCCCCCC=CCC(=O)OC,59.0,green,green
16358,Ethyl 2-decenoate,CCCCCCC=CCC(=O)OCC,59.0,green,green
16409,Butyl 2-decenoate,CCCCCCC=CCC(=O)OCCCC,59.0,green,green
16433,8-Mercapto-p-menthan-3-one,CC1CCC(C(C)(C)S)C(=O)C1,59.0,green,green
16572,Ethyl methyl-p-tolylglycidate,CCOC(=O)C1OC1(C)c1ccc(C)cc1,59.0,green,green
16575,S-2-Propenyl propanethioate,C=CCSC(=O)CC,59.0,green,green
16742,4-Methyl-4-(methylthio)-2-pentanone,CSC(C)(C)CC(C)=O,59.0,green,green
16744,1-Methyl-1-phenylethyl isobutyrate,CC(C)C(=O)OC(C)(C)c1ccccc1,59.0,green,green
16745,Isopropyl tiglate,CC=C(C)C(=O)OC(C)C,59.0,green,green
16746,Allyl tiglate,C=CCOC(=O)C(C)=CC,59.0,green,green
16749,Phenethyl tiglate,CC=C(C)C(=O)OCCc1ccccc1,59.0,green,green
16750,Isobutyl angelate,CC=C(C)C(=O)OCC(C)C,59.0,green,green
16763,2-Methyl-4-phenyl-2-butyl 2-methylpropanoate,CC(C)C(=O)OC(C)(C)CCc1ccccc1,59.0,green,green
16828,Allyl anthranilate,C=CCOC(=O)c1ccccc1N,59.0,green,green
16829,cis-3-Hexenyl anthranilate,CCC=CCCOC(=O)c1ccccc1N,59.0,green,green
16840,Heptyl cinnamate,CCCCCCCOC(=O)C=Cc1ccccc1,59.0,green,green
16843,p-Tolyl isobutyrate,Cc1ccc(OC(=O)C(C)C)cc1,59.0,green,green
16845,4-Methylphenyl octanoate,CCCCCCCC(=O)Oc1ccc(C)cc1,59.0,green,green
16847,"[2,2-bis(2-methylpropoxy)ethyl]benzene",CC(C)COC(Cc1ccccc1)OCC(C)C,59.0,green,green
16849,Hexyl phenylacetate,CCCCCCOC(=O)Cc1ccccc1,59.0,green,green
16851,1-Phenylethyl formate,CC(OC=O)c1ccccc1,59.0,green,green
16852,1-Phenylethyl isobutyrate,CC(C)C(=O)OC(C)c1ccccc1,59.0,green,green
16854,2-Phenylethyl hexanoate,CCCCCC(=O)OCCc1ccccc1,59.0,green,green
16855,2-Phenylethyl octanoate,CCCCCCCC(=O)OCCc1ccccc1,59.0,green,green
16856,2-Phenylethyl 2-methylbutanoate,CCC(C)C(=O)OCCc1ccccc1,59.0,green,green
16862,Hexyl 2-furoate,CCCCCCOC(=O)c1ccco1,59.0,green,green
16865,2-Furanylmethyl propanoate,CCC(=O)OCc1ccco1,59.0,green,green
16866,2-Furanylmethyl butanoate,CCCC(=O)OCc1ccco1,59.0,green,green
16872,Isoamyl 2-furanpropionate,CC(C)CCOC(=O)CCc1ccco1,59.0,green,green
16965,2-Heptyl-4-methyl-gamma-butyrolactone,CCCCCCCC1CC(C)OC1=O,59.0,green,green
16972,Acetaldehyde butyl phenethyl acetal,CCCCOC(C)OCCc1ccccc1,59.0,green,green
17007,Hexyl 2-methylpropanoate,CCCCCCOC(=O)C(C)C,59.0,green,green
17025,"2-Ethyl-4,5-dimethyloxazole",CCc1nc(C)c(C)o1,59.0,green,green
17255,2-Methylbutyl 3-methylbutanoate,CCC(C)COC(=O)CC(C)C,59.0,green,green
17257,2-Methylpropyl 3-methylbutanoate,CC(C)COC(=O)CC(C)C,59.0,green,green
17270,1-Ethoxy-3-methyl-2-butene,CCOCC=C(C)C,59.0,green,green
17287,"(3E,6Z)-Nonadien-1-yl acetate",CCC=CCC=CCCOC(C)=O,59.0,green,green
